,Causality,ANOVA-F,Mutual_info,Chi2,Kendall,Outlier,Bias,Variance,Distribution
service_type,-0.5911124517661319,,0.6959371781094625,208378.51543503604,,,0.40471366426315475,0.0001668553721470711,
complaint_level,0.053206495828388434,,0.014597979761205249,8235.878376973063,,,0.5454382933079077,0.0016000238364817358,
contract_type,-0.05643008700972674,,0.4880754147694919,414067.2204811832,,,0.39610273523627915,0.0011769262856802334,
gender,-0.1475043616420999,,0.036145294809383,460.48924096470006,,,0.5426822001072642,0.0,
is_mix_service,-0.7227956051323656,,0.06270504624592599,29866.348871198847,,,0.5237619927298731,0.0,
is_promise_low_consume,0.46234574555928765,,0.04578911417039766,15934.215496827303,,,0.5308533460461236,0.0,
many_over_bill,-0.5821892650428824,,0.39772371395513817,70219.36903809794,,,0.44985400154937133,0.0,
net_service,-0.09783774253783717,,0.02796825831587757,128.01418687421105,,,0.5433972945593231,0.0017415529467850546,
1_total_fee,0.0064874632002904775,26135.71839798529,0.8784431071657306,,0.06812176804612712,0.018360186819817204,0.34051903938978606,0.08174274477087183,0.19529145347524735
2_total_fee,0.0025046226190510446,22304.01004420365,0.8125101967681911,,0.07947770536617581,0.018614941116002592,0.36417674751206724,0.08399231273464038,0.18776198712847558
3_total_fee,0.0026142964044963968,24315.87008424688,0.9027728846717584,,0.05850577994856824,0.01683613041632215,0.33822477802276385,0.08178743817412551,0.18147268822583407
4_total_fee,0.0025045459605137488,22138.341815462492,0.794435087430899,,0.07110648776469018,0.017832800732977272,0.380400452893153,0.10146296406650378,0.1803456124779783
age,-0.013877070940129688,3757.740581705725,0.19333503045414968,,-0.07910033739353496,0.00627946993228899,0.5307937548417854,0.013813241165603958,0.10362622097513263
contract_time,0.0070143470195018764,30909.605987160823,0.5316594719274716,,-0.1295575539232972,0.0008759972289883572,0.3820392110124546,0.004715154043263213,0.3800195793954667
former_complaint_fee,-2.3141488725286763e-12,0.11975398593198087,0.013177384535941528,,-0.021241843940140653,0.0008759972289883572,0.548104999702044,0.006558012037423277,0.5011591979911092
former_complaint_num,-0.026726995467612813,489.2315976025237,0.011414591992742196,,0.00679111620598608,0.02232005184473396,0.5495053930039926,0.0015851260353971755,0.5142082081179495
last_month_traffic,0.00013099367378055504,7753.2260070900165,0.5489580993592611,,-0.06353295269739273,0.024577085521464166,0.37850843215541385,0.0385242238245635,0.35897771801721967
local_caller_time,-1.6759141486133444e-05,3459.974529717787,0.13402953312929933,,0.032054637165360576,0.017703188898075935,0.5623621953399678,0.16935820272927712,0.3149065058892737
local_trafffic_month,-8.553501171348898e-06,4419.19279772083,0.2544891136628702,,0.0634589707120134,0.021890991977474357,0.5885823252487933,0.18329211608366608,0.28745027160708764
month_traffic,-3.858672124623652e-05,4899.349947993579,0.532620880819751,,-0.02775448893346828,0.014203669355739794,0.4595822656575889,0.13390143614802458,0.3379845043390757
online_time,0.001991289749390557,19779.192679086445,0.5269988940281314,,-0.06029807243825954,0.02057699613399182,0.42351468923186936,0.029223526607472735,0.26111506469038187
pay_num,0.00030167970458316873,3138.6400503137043,0.3841175169900213,,0.048977290252767175,0.008134259983463317,0.48541505273821584,0.03929444014063524,0.29760322403545447
pay_times,-0.03158198036553994,451.61139311475523,0.023536844583794014,,0.02335629048642783,0.011647187646651323,0.5479262260890293,0.00017281449258089502,0.274572223491405
service1_caller_time,-0.002610363027225393,184.50386421192977,0.16216974803392814,,-0.004629896018797262,0.019937875706719704,0.5810738335021751,0.21179756867886299,0.34008003410426535
service2_caller_time,0.0034150979449503183,12768.898730622499,0.564480001991917,,0.04383513420050741,0.014847259156629199,0.46293427090161493,0.19584351349740778,0.27988217860344927
