,Causality,ANOVA-F,Mutual_info,Chi2,Kendall,Outlier,Bias,Variance,Distribution
service_type,-0.5452197034067154,,0.6893651698616794,207764.03418823544,,,0.4082223939141804,0.0007042672055152739,
complaint_level,-0.01069359864620223,,0.0147008243875284,8503.08385852238,,,0.5473374539403304,0.0017666111969570904,
contract_type,-0.05960168072076266,,0.4849485840218599,412275.54845569324,,,0.3967520503981933,0.0015095685249019374,
gender,-0.14296753060156941,,0.036585041342589,467.2845528383158,,,0.543697254249376,0.0,
is_mix_service,-0.7476182677709664,,0.05890727536034879,29312.69234748874,,,0.5233121359800309,0.0,
is_promise_low_consume,0.4232972331484466,,0.045314662210413914,15858.751421879915,,,0.5342030191370498,0.0,
many_over_bill,-0.5785755086728344,,0.3923317111930298,70094.68253202077,,,0.44838345417805775,0.0,
net_service,-0.098030905795921,,0.027197868766839495,126.26452242498443,,,0.541498276476881,0.004065137287531202,
1_total_fee,0.006546378173242662,25107.955735281816,0.8758402060664958,,0.0693477620993366,0.01973745793309412,0.34308510638297873,0.08187477713063117,0.1974686726749525
2_total_fee,0.002472530004726803,21521.063758882607,0.8135825383048911,,0.0806359799698011,0.0203258374378747,0.36831391893498155,0.08752674432426008,0.18990659358585527
3_total_fee,0.002509769493207248,23426.754340485386,0.9031163667383486,,0.05978220310105625,0.018386859524393232,0.3399055033876144,0.0848627124687983,0.18381707127649893
4_total_fee,0.0024814770692178634,21383.67297665397,0.7915916607042899,,0.07231129845190103,0.0195636185339544,0.38101747295851657,0.10210834422916915,0.18232991384259645
age,-0.015467461902363588,3708.3993789647843,0.19239939077574553,,-0.0770318388643879,0.0073502863892665315,0.5315285867110424,0.012874420539641033,0.10540874836350761
contract_time,0.004421957805414323,29414.327233849213,0.5291742997684756,,-0.1263998265148581,0.003325235686108449,0.38125520028527277,0.002665517651254011,0.3781196357968741
former_complaint_fee,-7.352340958277637e-12,2.7749375891952273,0.010334871887227148,,-0.01371907178732359,0.003311863424636163,0.5457773683584928,0.007408177820040414,0.5020940837855936
former_complaint_num,0.00166336957456803,507.34863893858227,0.014714748885174878,,0.010073758366591704,0.022260357930865407,0.5488083917746345,0.0017175799358136218,0.5133739241592097
last_month_traffic,0.00010755605048817785,7660.492492356138,0.546910746888849,,-0.06070900317670038,0.026766810047025785,0.3837810531320575,0.03871686675383335,0.35821484417968164
local_caller_time,3.862825444134188e-05,3462.5825431159037,0.1354331663993218,,0.03354155451380468,0.019394236555305446,0.5635772019493641,0.1689646974919767,0.3141439721531971
local_trafffic_month,-1.0032314103458617e-05,4132.510484980018,0.2516217799515297,,0.0646531105176013,0.023249905279814572,0.5880631166052538,0.18425650778556993,0.2871137396368899
month_traffic,-4.2768167282325464e-05,4867.169165429973,0.5316159456717475,,-0.02576150321496529,0.016256212529808998,0.46062641150600264,0.1347379056222513,0.33687625034996926
online_time,0.001429005406718975,19103.495636907213,0.525127918954853,,-0.05837125335968551,0.022269272771846933,0.4248187329133484,0.028340068940924765,0.26035796811571543
pay_num,0.00025424820047703633,3150.0318377391895,0.3840792943989211,,0.05034891229349703,0.010350130379549355,0.48465172946630214,0.0368165339355759,0.2971419077907221
pay_times,-0.03735049016441261,468.75318387857425,0.022358978322428946,,0.02509586724241743,0.012993380730571219,0.5496404374182813,0.0002258409604184001,0.2742222993853631
service1_caller_time,-0.002752594305154954,164.2284525561467,0.16138286165078952,,-0.002780122143504712,0.021729924892464732,0.582714251753239,0.1626173778675859,0.33892332690618004
service2_caller_time,0.003342833947826751,12535.380760588343,0.5640590997762382,,0.0453076252819336,0.016871336557534155,0.46016581481041247,0.19723047664329013,0.27964188326785056
