,Causality,ANOVA-F,Mutual_info,Chi2,Kendall,Outlier,Bias,Variance,Distribution
service_type,-0.5767456236223989,,0.6957898258869082,208199.68679185427,,,0.40570671588473445,0.0004896999285544177,
complaint_level,0.03863913022177856,,0.015911013940571817,8313.658091165042,,,0.5483150750178614,0.0016372945939509408,
contract_type,-0.057197079871198486,,0.4857059084788182,413516.47984195093,,,0.39417123124553466,0.0005581686115741844,
gender,-0.14610739906561898,,0.035518047206737346,463.8236927293814,,,0.5452637532745892,0.0,
is_mix_service,-0.7414442316405294,,0.05948549977291684,29617.698396184147,,,0.5252143367468445,0.0,
is_promise_low_consume,0.44853180992286523,,0.045999587508917195,15951.525745851806,,,0.53097463681829,0.0,
many_over_bill,-0.5871405682425732,,0.39445369294234167,70190.26294115461,,,0.44778518694927366,0.0,
net_service,-0.08295153545708667,,0.029053233517839505,127.17008628293749,,,0.5421528935460824,0.007784591569421291,
1_total_fee,0.006519172065367229,25816.431216692734,0.8769169716263958,,0.06847729950832682,0.018986804795820402,0.34082519647535126,0.08035693022148131,0.19603965211133234
2_total_fee,0.0024950327169817044,22081.314913920975,0.8127974969275811,,0.07980967358355008,0.019165420080823416,0.36285425101214575,0.08670963324601096,0.1884845962337599
3_total_fee,0.002569421335702149,24035.96831145085,0.9026089532829096,,0.05887706090818903,0.017205117327915336,0.337357108835437,0.083073350797809,0.1822957203843627
4_total_fee,0.0025057894082483045,21926.94915045647,0.7929990331937846,,0.07145550181026385,0.018468820469311663,0.3781406287211241,0.09945076208621101,0.18100061241000243
age,-0.0144240843393324,3746.259450022253,0.19248763684933623,,-0.07846244558041916,0.005912165933599767,0.5354399857108836,0.017392533936651588,0.10416283321534375
contract_time,0.006074550405835932,30454.680594010926,0.5304077362852713,,-0.12857241791831117,0.0017325682645292371,0.38367766134794,0.0019528459156942127,0.37937745647813254
former_complaint_fee,-4.235278794340047e-12,0.5732540636546283,0.009245562999933288,,-0.018874792816632967,0.0017236375002790865,0.5459484401047868,0.006418194808287688,0.5014741487264227
former_complaint_num,-0.022188442749111026,495.9374823452142,0.013757353759668689,,0.007778514278883905,0.022300118332626316,0.5517533936651584,0.0005730531078828292,0.5139306186363153
last_month_traffic,0.00012178107041949104,7718.685034738824,0.5499605607517428,,-0.06266936791850958,0.02533211279555248,0.38038818766372945,0.03890360800190521,0.3587267023055477
local_caller_time,5.581920026642706e-06,3462.7826760495277,0.1349813476561148,,0.032496971609805976,0.0183169974770591,0.5625595379852346,0.16951952845915697,0.31465554891227665
local_trafffic_month,-9.138223369120624e-06,4323.675752876394,0.25324937457227126,,0.06380364187089677,0.02243854517850365,0.5881906406287212,0.18420308406763514,0.28733543610769563
month_traffic,-4.035847027816786e-05,4884.007955803156,0.5324790462483358,,-0.027149083921553838,0.014883118622876152,0.4583829483210288,0.13387711359847584,0.33761837932360295
online_time,0.0017891407949557347,19577.204173266244,0.5258639121058315,,-0.059707526370948415,0.021130188215856573,0.42629197427959037,0.036922481543224576,0.2608600394000049
pay_num,0.00028408869651919133,3149.0595648435537,0.38222977895456056,,0.04937970803242884,0.008926298868025631,0.48093296022862586,0.036587580376280064,0.2974412363627059
pay_times,-0.03372526701148759,461.2492274682975,0.022026194267478427,,0.023875242822002637,0.012172631672955413,0.5447427959037866,0.00011163372231483687,0.27447329484418326
service1_caller_time,-0.0026677103066559127,177.63800717316292,0.16180263516224436,,-0.004072750512807814,0.02058541159659738,0.5823112645868064,0.2630834722552989,0.33969084557387763
service2_caller_time,0.0033852358893953216,12689.88455739724,0.5648581044091405,,0.044267846700871805,0.015503806738261627,0.4592313646106216,0.19986306263396045,0.2798125706129261
